GAME_ID,GAME_DATE,TEAM_ID_HOME,TEAM_ID_AWAY,HOME_WIN,P_HOME,ELO_DIFF_PRE,REST_DIFF,B2B_DIFF,NET5_DIFF,NET10_DIFF,bucket
0012300050,2023-10-17,1610612753,1610612740,0,0.648053178693642,118.3562908861602,2.0,0.0,28.333333333333332,28.333333333333332,"(0.6, 0.7]"
0012300051,2023-10-17,1610612738,1610612752,1,0.6174991512979042,79.55968440991614,3.0,0.0,5.5,5.5,"(0.6, 0.7]"
0012300052,2023-10-17,1610612741,1610612761,0,0.49864474693593897,41.64753444349276,0.0,0.0,-29.666666666666668,-29.666666666666668,"(0.4, 0.5]"
0012300053,2023-10-17,1610612760,1610612749,1,0.5538671321820141,40.53051996779095,0.0,0.0,-4.0,-4.0,"(0.5, 0.6]"
0012300054,2023-10-17,1610612750,50009,1,0.648053178693642,112.92468036179253,2.0,0.0,41.166666666666664,41.166666666666664,"(0.6, 0.7]"
0012300055,2023-10-17,1610612746,1610612743,1,0.679317333116086,50.44161478342676,5.0,0.0,-4.333333333333333,-4.333333333333333,"(0.6, 0.7]"
0012300056,2023-10-18,1610612748,1610612751,0,0.6020152803301623,85.31446966053454,1.0,0.0,-8.333333333333334,-8.333333333333334,"(0.6, 0.7]"
0012300057,2023-10-18,1610612752,1610612764,0,0.4760256993168913,38.23925826905838,-5.0,0.0,-39.833333333333336,-39.833333333333336,"(0.4, 0.5]"
0012300058,2023-10-18,1610612759,1610612745,1,0.5376247105060664,23.59122800647583,0.0,0.0,-19.333333333333332,-19.333333333333332,"(0.5, 0.6]"
0012300059,2023-10-18,1610612744,1610612758,1,0.6262013268417902,122.73095331134323,0.0,0.0,17.066666666666666,17.066666666666666,"(0.6, 0.7]"
0012300060,2023-10-19,1610612766,1610612738,0,0.6571667954816773,38.47274629997787,2.0,0.0,-8.916666666666666,-8.916666666666666,"(0.6, 0.7]"
0012300061,2023-10-19,1610612741,1610612750,0,0.5313030296179115,8.366942058472205,0.0,0.0,-17.0,-17.0,"(0.5, 0.6]"
0012300062,2023-10-19,1610612760,1610612765,0,0.4760256993168913,60.56591253508145,-5.0,0.0,5.25,5.25,"(0.4, 0.5]"
0012300063,2023-10-19,1610612747,1610612756,0,0.5694921321820141,30.291807515112396,1.0,0.0,-7.9,-7.9,"(0.5, 0.6]"
0012300064,2023-10-19,1610612746,1610612743,0,0.6153486136634956,67.55819253902791,0.0,0.0,4.333333333333333,4.333333333333333,"(0.6, 0.7]"
0012300065,2023-10-19,1610612758,1610612762,1,0.44355816684935884,12.877449081625173,-2.0,0.0,-13.25,-13.25,"(0.4, 0.5]"
0012300066,2023-10-20,1610612754,1610612739,1,0.5694921321820141,69.1757321104119,0.0,0.0,-15.666666666666668,-15.666666666666668,"(0.5, 0.6]"
0012300067,2023-10-20,1610612753,12325,1,0.5420836543400103,74.85669819173904,0.0,0.0,2.6666666666666665,2.6666666666666665,"(0.5, 0.6]"
0012300068,2023-10-20,1610612755,1610612737,1,0.5259982797229978,43.2825524174159,0.0,0.0,-4.416666666666666,-4.416666666666666,"(0.5, 0.6]"
0012300069,2023-10-20,1610612761,1610612764,1,0.584976003149756,65.09681208035181,1.0,0.0,-12.0,-12.0,"(0.5, 0.6]"
0012300070,2023-10-20,1610612742,1610612765,1,0.6438334621483441,25.56792159364568,9.0,0.0,-8.333333333333334,-8.333333333333334,"(0.6, 0.7]"
0012300071,2023-10-20,1610612745,1610612748,1,0.7071261823331196,90.70000874458742,0.0,0.0,14.0,14.0,"(0.7, 0.8]"
0012300072,2023-10-20,1610612749,1610612763,1,0.4985898018809939,68.36895368356522,-2.0,0.0,-4.25,-4.25,"(0.4, 0.5]"
0012300073,2023-10-20,1610612744,1610612759,0,0.5694921321820141,103.98233084443314,0.0,0.0,1.5499999999999998,1.5499999999999998,"(0.5, 0.6]"
0022300061,2023-10-24,1610612743,1610612747,1,0.5828254655153474,106.20662056673723,0.0,0.0,8.0,9.266666666666667,"(0.5, 0.6]"
0022300062,2023-10-24,1610612744,1610612756,0,0.5649782432931253,59.40270345734211,-1.0,0.0,-4.159999999999999,-4.159999999999999,"(0.5, 0.6]"
0022300063,2023-10-25,1610612766,1610612737,1,0.5694921321820141,40.94891502633891,1.0,0.0,-6.8,-6.8,"(0.5, 0.6]"
0022300064,2023-10-25,1610612754,1610612764,1,0.5421385993949553,47.43094113625875,0.0,0.0,-18.25,-18.25,"(0.5, 0.6]"
0022300065,2023-10-25,1610612752,1610612738,0,0.5647027019590579,12.742710266147697,1.0,0.0,-20.85,-20.85,"(0.5, 0.6]"
0022300066,2023-10-25,1610612753,1610612745,1,0.5719131997945557,54.067207309166406,0.0,0.0,-0.75,-0.75,"(0.5, 0.6]"
0022300067,2023-10-25,1610612751,1610612739,0,0.6174991512979042,84.03460766639068,2.0,0.0,0.5,0.5,"(0.6, 0.7]"
0022300068,2023-10-25,1610612748,1610612765,1,0.584976003149756,50.06345438695962,0.0,0.0,-0.3500000000000001,-0.3500000000000001,"(0.5, 0.6]"
0022300069,2023-10-25,1610612761,1610612750,1,0.5034341771588953,52.01262601695203,-1.0,0.0,10.5,10.5,"(0.5, 0.6]"
0022300070,2023-10-25,1610612741,1610612760,0,0.5647027019590579,51.676554450742515,0.0,0.0,-7.6,-7.6,"(0.5, 0.6]"
0022300071,2023-10-25,1610612763,1610612740,0,0.5034341771588953,73.41966378216398,-3.0,0.0,9.55,9.55,"(0.5, 0.6]"
0022300072,2023-10-25,1610612762,1610612758,0,0.5694921321820141,97.86349721242482,0.0,0.0,9.4,9.4,"(0.5, 0.6]"
0022300073,2023-10-25,1610612759,1610612742,0,0.5783115766264586,94.25374653623294,0.0,0.0,8.3,8.3,"(0.5, 0.6]"
0022300074,2023-10-25,1610612746,1610612757,1,0.5058227553569797,77.99891773908462,-3.0,0.0,-3.25,-3.25,"(0.5, 0.6]"
0022300075,2023-10-26,1610612749,1610612755,1,0.5376247105060664,74.58991373586196,0.0,0.0,-2.15,-2.15,"(0.5, 0.6]"
0022300076,2023-10-26,1610612747,1610612756,1,0.3308995729439317,-10.17571852182732,0.0,0.0,-16.6,-14.928571428571429,"(0.3, 0.4]"
0022300077,2023-10-27,1610612766,1610612765,0,0.584976003149756,60.90578152208195,0.0,0.0,-4.0,-4.0,"(0.5, 0.6]"
0022300078,2023-10-27,1610612763,1610612743,0,0.4852523589770771,22.476214019564395,-1.0,0.0,-7.0,-6.333333333333334,"(0.4, 0.5]"
0022300079,2023-10-27,1610612737,1610612752,0,0.584976003149756,94.11523716813485,0.0,0.0,5.4,6.166666666666666,"(0.5, 0.6]"
0022300080,2023-10-27,1610612738,1610612748,1,0.6566786711677756,108.97712263636367,0.0,0.0,13.0,11.5,"(0.6, 0.7]"
0022300081,2023-10-27,1610612739,1610612760,0,0.5694921321820141,62.4926140791149,0.0,0.0,-2.6000000000000005,-1.5666666666666673,"(0.5, 0.6]"
0022300082,2023-10-27,1610612741,1610612761,1,0.3308995729439317,-19.117770084901167,0.0,0.0,-27.0,-26.23333333333333,"(0.3, 0.4]"
0022300083,2023-10-27,1610612759,1610612745,1,0.5538671321820141,43.502769919915636,0.0,0.0,2.4000000000000004,-1.3333333333333335,"(0.5, 0.6]"
0022300084,2023-10-27,1610612742,1610612751,1,0.5513103140001959,72.10871023460459,0.0,0.0,-6.0,-6.0,"(0.5, 0.6]"
0022300085,2023-10-27,1610612762,1610612746,1,0.5694921321820141,59.843289869490945,0.0,0.0,-2.1999999999999997,-1.4,"(0.5, 0.6]"
0022300086,2023-10-27,1610612757,1610612753,0,0.4548175763683814,11.623403386180598,0.0,0.0,-14.0,-14.0,"(0.4, 0.5]"
0022300087,2023-10-27,1610612758,1610612744,0,0.5672004655153474,41.02803084361676,-1.0,0.0,0.4,-4.199999999999999,"(0.5, 0.6]"
0022300088,2023-10-28,1610612765,1610612741,1,0.584976003149756,101.03679527207623,0.0,0.0,10.399999999999999,6.0476190476190474,"(0.5, 0.6]"
0022300089,2023-10-28,1610612764,1610612763,1,0.6962734691548251,106.4043498792339,2.0,0.0,12.6,9.428571428571429,"(0.6, 0.7]"
0022300090,2023-10-28,1610612740,1610612752,1,0.6505312112238648,79.87058144932189,2.0,0.0,1.9999999999999991,-0.7000000000000002,"(0.6, 0.7]"
0022300091,2023-10-28,1610612739,1610612754,0,0.4542202982357674,36.704388888172616,-2.0,0.0,2.6,1.7333333333333334,"(0.4, 0.5]"
0022300092,2023-10-28,1610612761,1610612755,0,0.5828254655153474,104.66850163453046,-1.0,0.0,16.200000000000003,15.6,"(0.5, 0.6]"
0022300093,2023-10-28,1610612750,1610612748,1,0.6262013268417902,114.98684437878751,2.0,0.0,11.6,13.190476190476192,"(0.6, 0.7]"
0022300094,2023-10-28,1610612756,1610612762,1,0.6148055486043015,91.99419570342843,1.0,0.0,7.200000000000001,4.571428571428571,"(0.6, 0.7]"
0022300095,2023-10-29,1610612760,1610612743,0,0.5538671321820141,40.07680360573295,0.0,0.0,2.4000000000000004,1.5714285714285712,"(0.5, 0.6]"
0022300096,2023-10-29,1610612745,1610612744,0,0.5694921321820141,52.44333774067263,0.0,0.0,-7.6000000000000005,-0.45714285714285685,"(0.5, 0.6]"
0022300097,2023-10-29,1610612749,1610612737,0,0.5828254655153474,99.75055605113926,1.0,0.0,3.2,2.2857142857142856,"(0.5, 0.6]"
0022300098,2023-10-29,1610612755,1610612757,1,0.5038945517759077,108.93379114008485,-1.0,0.0,12.200000000000001,2.1666666666666665,"(0.5, 0.6]"
0022300099,2023-10-29,1610612746,1610612759,1,0.5694921321820141,50.63444752224973,0.0,0.0,1.8,-1.3333333333333333,"(0.5, 0.6]"
0022300100,2023-10-29,1610612758,1610612747,1,0.5264586543400103,65.7516731969638,-1.0,0.0,9.8,3.4464285714285716,"(0.5, 0.6]"
0022300101,2023-10-30,1610612766,1610612751,0,0.5828254655153474,63.91715506601258,0.0,0.0,-11.8,-10.0,"(0.5, 0.6]"
0022300102,2023-10-30,1610612754,1610612741,0,0.6829401358214918,122.95918479941497,0.0,0.0,14.6,10.333333333333334,"(0.6, 0.7]"
0022300103,2023-10-30,1610612764,1610612738,0,0.42564862541040566,34.60537254770884,-1.0,0.0,-17.0,-2.2857142857142865,"(0.4, 0.5]"
0022300104,2023-10-30,1610612737,1610612750,1,0.47236451878039076,15.42139895283276,-1.0,0.0,-14.2,-11.892857142857142,"(0.4, 0.5]"
0022300105,2023-10-30,1610612761,1610612757,0,0.648053178693642,129.71647357870552,1.0,0.0,19.2,17.285714285714285,"(0.6, 0.7]"
0022300106,2023-10-30,1610612763,1610612742,0,0.3978909149352737,24.012658133055083,-1.0,0.0,-8.8,-2.6666666666666665,"(0.3, 0.4]"
0022300107,2023-10-30,1610612749,1610612748,1,0.4274090985263775,88.18179467168488,-1.0,0.0,2.4000000000000004,1.2142857142857144,"(0.4, 0.5]"
0022300108,2023-10-30,1610612740,1610612744,0,0.5694921321820141,32.37300122858505,1.0,0.0,-4.2,-8.9,"(0.5, 0.6]"
0022300109,2023-10-30,1610612760,1610612765,1,0.5034341771588953,48.14984371971423,-1.0,0.0,-1.5999999999999996,-1.6964285714285716,"(0.5, 0.6]"
0022300110,2023-10-30,1610612743,1610612762,1,0.5469280296179115,111.59453955676167,-1.0,0.0,13.600000000000001,9.5,"(0.5, 0.6]"
0022300111,2023-10-30,1610612747,1610612753,1,0.36927635143640164,-2.7161625563617235,-2.0,0.0,-21.0,-18.444444444444443,"(0.3, 0.4]"
0022300112,2023-10-31,1610612739,1610612752,0,0.5259982797229978,62.99410518177456,0.0,0.0,11.4,8.0,"(0.5, 0.6]"
0022300113,2023-10-31,1610612756,1610612759,0,0.7047919876733436,105.0259832426409,1.0,0.0,15.8,10.125,"(0.7, 0.8]"
0022300114,2023-10-31,1610612746,1610612753,1,0.5417344217068821,40.20848481359826,1.0,0.0,-0.5999999999999996,-3.2857142857142856,"(0.5, 0.6]"
0022300115,2023-11-01,1610612765,1610612757,0,0.5804621142608671,100.63861388880582,0.0,0.0,10.6,3.75,"(0.5, 0.6]"
0022300116,2023-11-01,1610612761,1610612749,1,0.6238671321820142,58.093309511270036,0.0,0.0,9.2,12.0,"(0.6, 0.7]"
0022300117,2023-11-01,1610612737,1610612764,1,0.49399112187247785,65.25638420210703,0.0,0.0,10.2,-2.3968253968253967,"(0.4, 0.5]"
0022300118,2023-11-01,1610612738,1610612754,1,0.5694921321820141,116.04547789885692,0.0,0.0,7.0,8.642857142857142,"(0.5, 0.6]"
0022300119,2023-11-01,1610612748,1610612751,0,0.5694921321820141,48.84519731387195,0.0,0.0,-7.6000000000000005,-9.174603174603174,"(0.5, 0.6]"
0022300120,2023-11-01,1610612752,1610612739,0,0.49056850282485875,90.59290652700884,0.0,0.0,4.6000000000000005,-2.5,"(0.4, 0.5]"
0022300121,2023-11-01,1610612760,1610612740,0,0.584976003149756,78.16451221296916,0.0,0.0,1.0,9.968253968253968,"(0.5, 0.6]"
0022300122,2023-11-01,1610612745,1610612766,1,0.584976003149756,98.16672003527924,1.0,0.0,-1.799999999999999,8.964285714285715,"(0.5, 0.6]"
0022300123,2023-11-01,1610612750,1610612743,1,0.5828254655153474,51.305098889851706,0.0,0.0,-7.0,0.22222222222222232,"(0.5, 0.6]"
0022300124,2023-11-01,1610612742,1610612741,1,0.6174991512979042,102.03419482595791,0.0,0.0,14.0,7.301587301587302,"(0.6, 0.7]"
0022300125,2023-11-01,1610612762,1610612763,1,0.5694921321820141,104.19532939072064,0.0,0.0,-1.200000000000001,1.8888888888888884,"(0.5, 0.6]"
0022300126,2023-11-01,1610612744,1610612758,1,0.5694921321820141,125.62018948388572,-1.0,0.0,4.6,8.522222222222222,"(0.5, 0.6]"
0022300127,2023-11-01,1610612747,1610612746,1,0.5694921321820141,33.38385843282322,1.0,0.0,-17.0,-13.15,"(0.5, 0.6]"
0022300128,2023-11-02,1610612755,1610612761,1,0.6287662808393477,63.37016493320493,3.0,0.0,10.0,-5.825396825396825,"(0.6, 0.7]"
0022300129,2023-11-02,1610612740,1610612765,1,0.5208755313915002,77.26199500987923,0.0,0.0,-0.3999999999999999,-6.041666666666667,"(0.5, 0.6]"
0022300130,2023-11-02,1610612762,1610612753,0,0.3931810929428732,44.716866377588985,-1.0,0.0,-13.8,-6.925,"(0.3, 0.4]"
0022300131,2023-11-02,1610612756,1610612759,0,0.6004169876733436,79.15786256577076,0.0,0.0,16.0,8.777777777777779,"(0.6, 0.7]"
0022300001,2023-11-03,1610612754,1610612739,1,0.6267941849679378,94.46703567017698,0.0,0.0,1.6,-4.305555555555555,"(0.6, 0.7]"
0022300002,2023-11-03,1610612749,1610612752,1,0.6354963605118238,98.45108107145325,0.0,0.0,-4.8,0.22222222222222232,"(0.6, 0.7]"
0022300003,2023-11-03,1610612748,1610612764,1,0.4548175763683814,30.91115937585778,0.0,0.0,9.0,-6.55,"(0.4, 0.5]"
0022300004,2023-11-03,1610612741,1610612751,0,0.5694921321820141,31.311507750551527,0.0,0.0,-10.0,-10.05,"(0.5, 0.6]"
0022300005,2023-11-03,1610612760,1610612744,0,0.43498642705447566,4.93270469116942,0.0,0.0,-9.600000000000001,-5.12,"(0.4, 0.5]"
0022300006,2023-11-03,1610612743,1610612742,1,0.5370245997144816,86.53190912059813,0.0,0.0,-1.9999999999999991,2.1500000000000004,"(0.5, 0.6]"
0022300007,2023-11-03,1610612757,1610612763,1,0.5828254655153474,102.95861074279264,0.0,0.0,5.800000000000001,4.633333333333333,"(0.5, 0.6]"
0022300132,2023-11-04,1610612755,1610612756,1,0.5259982797229978,72.80550751151532,0.0,0.0,10.799999999999999,1.5,"(0.5, 0.6]"
0022300133,2023-11-04,1610612754,1610612766,0,0.4760256993168913,113.55144226639686,-2.0,0.0,7.4,4.208333333333334,"(0.4, 0.5]"
0022300134,2023-11-04,1610612753,1610612747,1,0.5694921321820141,105.94987834558287,-1.0,0.0,4.4,9.655555555555555,"(0.5, 0.6]"
0022300135,2023-11-04,1610612740,1610612737,0,0.4661772144684065,62.38608985981705,-1.0,0.0,-5.3999999999999995,-6.366666666666667,"(0.4, 0.5]"
0022300136,2023-11-04,1610612751,1610612738,0,0.4541772348666968,13.45561807293393,-2.0,0.0,-19.6,-11.0,"(0.4, 0.5]"
0022300137,2023-11-04,1610612745,1610612758,1,0.5506447008516382,92.91977191840078,0.0,0.0,-9.0,3.5555555555555554,"(0.5, 0.6]"
0022300138,2023-11-04,1610612750,1610612762,1,0.6484240067892337,124.41405040164523,1.0,0.0,7.0,9.944444444444445,"(0.6, 0.7]"
0022300139,2023-11-04,1610612743,1610612741,1,0.6571667954816773,156.31422117185753,0.0,0.0,10.8,10.9,"(0.6, 0.7]"
0022300140,2023-11-05,1610612765,1610612756,0,0.6267941849679378,43.26078685583093,2.0,0.0,0.9999999999999999,-4.6,"(0.6, 0.7]"
0022300141,2023-11-05,1610612759,1610612761,0,0.5694921321820141,82.27828817319164,0.0,0.0,-3.8000000000000003,-9.2,"(0.5, 0.6]"
0022300142,2023-11-05,1610612739,1610612744,1,0.3771431666037762,-34.17987174889072,0.0,0.0,-16.4,-6.1000000000000005,"(0.3, 0.4]"
0022300143,2023-11-05,1610612742,1610612766,1,0.6020152803301623,105.28438122916418,1.0,0.0,10.2,8.11111111111111,"(0.6, 0.7]"
0022300144,2023-11-05,1610612757,1610612763,0,0.5694921321820141,117.1994415102854,0.0,0.0,7.6000000000000005,5.7,"(0.5, 0.6]"
0022300145,2023-11-06,1610612765,1610612744,0,0.39965138805124545,-14.280966224454687,0.0,0.0,-11.8,-5.9,"(0.3, 0.4]"
0022300146,2023-11-06,1610612754,1610612759,1,0.5469280296179115,48.17494769273753,1.0,0.0,-2.2,-2.0999999999999996,"(0.5, 0.6]"
0022300147,2023-11-06,1610612753,1610612742,0,0.5694921321820141,80.87617762144237,1.0,0.0,-3.4,6.1,"(0.5, 0.6]"
0022300148,2023-11-06,1610612755,1610612764,1,0.4985898018809939,105.56987446896346,-1.0,0.0,22.4,6.333333333333333,"(0.4, 0.5]"
0022300149,2023-11-06,1610612751,1610612749,0,0.5264586543400103,55.954797896087484,-1.0,0.0,5.0,5.5,"(0.5, 0.6]"
0022300150,2023-11-06,1610612748,1610612747,1,0.6020152803301623,57.18662572603807,1.0,0.0,-3.5999999999999996,0.7999999999999998,"(0.6, 0.7]"
0022300151,2023-11-06,1610612752,1610612746,1,0.5538671321820141,28.07467275081649,-2.0,0.0,-11.399999999999999,-10.877777777777776,"(0.5, 0.6]"
0022300152,2023-11-06,1610612741,1610612762,1,0.5467964251113071,38.06938137065595,0.0,0.0,-1.2000000000000002,-6.000000000000001,"(0.5, 0.6]"
0022300153,2023-11-06,1610612745,1610612758,1,0.6925541203132277,107.69486321857357,0.0,0.0,-2.4000000000000004,6.800000000000001,"(0.6, 0.7]"
0022300154,2023-11-06,1610612750,1610612738,1,0.5694921321820141,41.27471741884983,0.0,0.0,-8.799999999999999,-3.1999999999999993,"(0.5, 0.6]"
0022300155,2023-11-06,1610612760,1610612737,1,0.4965509557114259,21.394802382582384,1.0,0.0,-15.600000000000001,-2.4,"(0.4, 0.5]"
0022300156,2023-11-06,1610612743,1610612740,1,0.7027165695312554,120.21503415241091,0.0,0.0,15.399999999999999,14.3,"(0.7, 0.8]"
0022300157,2023-11-08,1610612766,1610612764,0,0.6174991512979042,48.75580721981146,1.0,0.0,1.5999999999999996,-5.699999999999999,"(0.6, 0.7]"
0022300158,2023-11-08,1610612754,1610612762,1,0.584976003149756,97.99872107220881,0.0,0.0,3.6,6.2,"(0.5, 0.6]"
0022300159,2023-11-08,1610612755,1610612738,1,0.5372205328179933,34.63684783507506,0.0,0.0,-0.6000000000000014,-5.0,"(0.5, 0.6]"
0022300160,2023-11-08,1610612751,1610612746,1,0.5424141407290227,64.55719272892861,0.0,0.0,-6.2,-2.2,"(0.5, 0.6]"
0022300161,2023-11-08,1610612752,1610612759,1,0.5538671321820141,35.58759959347162,0.0,0.0,17.599999999999998,3.6,"(0.5, 0.6]"
0022300162,2023-11-08,1610612741,1610612756,0,0.4365482423962999,9.377729876573085,-1.0,0.0,-4.2,-11.3,"(0.4, 0.5]"
0022300163,2023-11-08,1610612745,1610612747,1,0.5694921321820141,114.07051245968,0.0,0.0,10.8,10.5,"(0.5, 0.6]"
0022300164,2023-11-08,1610612763,1610612748,0,0.5694921321820141,33.63257475765022,1.0,0.0,-3.2,-3.6000000000000005,"(0.5, 0.6]"
0022300165,2023-11-08,1610612749,1610612765,1,0.5538671321820141,125.79766137037427,0.0,0.0,7.2,0.8000000000000003,"(0.5, 0.6]"
0022300166,2023-11-08,1610612750,1610612740,1,0.6262013268417902,132.3005862906,0.0,0.0,21.4,16.7,"(0.6, 0.7]"
